Nombre,Tipo,NivelBase,CategoriaGO,EtiquetasGO,esBebe,Region,Ataque Base,Defensa Base,Stamina Base,ScorePvE,ScorePvP_GL,ScorePvP_UL,UsoPrincipal,Contadores,EsRaid,EvolucionaA,EvolucionRecomendada,UsoEvolucionRecomendada,ScoreEvolucionRecomendada,CosteCaramelosEvolucionRecomendada,ObjetosEvolucionRecomendada,fechaActualizacion
Tirtouga,agua/roca,normal,normal,,no,,134,146,144,62,48,47,coleccionable,bicho/fuego/volador,no,Carracosta,Carracosta,pve,74,50,,2026-04-01
Carracosta,agua/roca,normal,normal,,no,,192,197,179,74,59,59,coleccionable,bicho/fuego/volador,no,,,,,,,2026-04-01
Archen,roca/volador,normal,normal,,no,,213,89,146,67,43,55,coleccionable,bicho/lucha/fuego,no,Archeops,Archeops,pve,82,50,,2026-04-01
Archeops,roca/volador,normal,normal,,no,,292,139,181,82,56,69,pve,bicho/lucha/fuego,no,,,,,,,2026-04-01
Trubbish,veneno,normal,normal,,no,,96,122,137,56,45,40,coleccionable,hada/planta,no,Garbodor,Garbodor,pve,69,50,,2026-04-01
Garbodor,veneno,normal,normal,,no,,181,164,190,69,55,56,coleccionable,hada/planta,no,,,,,,,2026-04-01
Zorua,siniestro,normal,normal,,no,,153,78,120,58,39,45,coleccionable,fantasma/psiquico,no,Zoroark,Zoroark,pve,74,50,,2026-04-01
Zoroark,siniestro,normal,normal,,no,,250,127,155,74,48,62,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Minccino,normal,normal,normal,,no,,98,80,146,54,42,38,coleccionable,,no,Cinccino,Cinccino,pve,70,50,Unova Stone,2026-04-01
Cinccino,normal,normal,normal,,no,,198,130,181,70,50,56,coleccionable,,no,,,,,,,2026-04-01
Gothita,psiquico,normal,normal,,no,,98,112,128,54,44,39,coleccionable,lucha/veneno,no,Gothorita,Gothitelle,pve,70,125,,2026-04-01
Gothorita,psiquico,normal,normal,,no,,137,153,155,63,50,48,coleccionable,lucha/veneno,no,Gothitelle,Gothitelle,pve,70,100,,2026-04-01
Gothitelle,psiquico,normal,normal,,no,,176,205,172,70,58,56,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Solosis,psiquico,normal,normal,,no,,170,83,128,61,41,47,coleccionable,lucha/veneno,no,Duosion,Reuniclus,pve,78,125,,2026-04-01
Duosion,psiquico,normal,normal,,no,,208,103,163,68,46,55,coleccionable,lucha/veneno,no,Reuniclus,Reuniclus,pve,78,100,,2026-04-01
Reuniclus,psiquico,normal,normal,,no,,214,148,242,78,64,62,pve,lucha/veneno,no,,,,,,,2026-04-01
Ducklett,agua/volador,normal,normal,sombra,no,,84,96,158,54,45,38,coleccionable,bicho/lucha/fuego,no,Swanna,Swanna,pve,69,50,,2026-04-01
Swanna,agua/volador,normal,normal,sombra,no,,182,132,181,69,51,54,coleccionable,bicho/lucha/fuego,no,,,,,,,2026-04-01
Vanillite,hielo,normal,normal,,no,,118,106,113,56,41,41,coleccionable,dragon/volador/planta,no,Vanillish,Vanilluxe,pve,73,125,,2026-04-01
Vanillish,hielo,normal,normal,,no,,151,138,139,62,47,48,coleccionable,dragon/volador/planta,no,Vanilluxe,Vanilluxe,pve,73,100,,2026-04-01
Vanilluxe,hielo,normal,normal,,no,,218,184,174,73,58,61,coleccionable,dragon/volador/planta,no,,,,,,,2026-04-01
Deerling,normal/planta,normal,normal,,no,,115,100,155,59,45,42,coleccionable,tierra/roca/agua,no,Sawsbuck,Sawsbuck,pve,73,50,,2026-04-01
Sawsbuck,normal/planta,normal,normal,,no,,198,146,190,73,53,58,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
Emolga,electrico/volador,normal,normal,,no,,158,127,146,64,47,49,coleccionable,bicho/lucha/volador,no,,,,,,,2026-04-01
Karrablast,bicho,normal,normal,,no,,137,87,137,58,42,44,coleccionable,siniestro/planta/psiquico,no,Escavalier,Escavalier,pve,76,200,,2026-04-01
Escavalier,bicho/acero,normal,normal,,no,,223,187,172,76,59,62,pve,siniestro/hada/planta,no,,,,,,,2026-04-01
Foongus,planta/veneno,normal,normal,sombra,no,,97,91,170,56,45,40,coleccionable,hada/planta/tierra,no,Amoonguss,Amoonguss,pve,70,50,,2026-04-01
Amoonguss,planta/veneno,normal,normal,sombra,no,,155,139,249,70,58,54,coleccionable,hada/planta/tierra,no,,,,,,,2026-04-01
Frillish,agua/fantasma,normal,normal,,no,,115,134,146,59,47,44,coleccionable,fuego/fantasma/tierra,no,Jellicent,Jellicent,pve,70,50,,2026-04-01
Jellicent,agua/fantasma,normal,normal,,no,,159,178,225,70,61,56,coleccionable,fuego/fantasma/tierra,no,,,,,,,2026-04-01
Alomomola,agua,normal,normal,,no,,138,131,338,72,67,56,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Joltik,bicho/electrico,normal,normal,,no,,110,98,137,56,43,41,coleccionable,siniestro/volador/planta,no,Galvantula,Galvantula,pve,70,50,,2026-04-01
Galvantula,bicho/electrico,normal,normal,,no,,201,128,172,70,50,56,coleccionable,siniestro/volador/planta,no,,,,,,,2026-04-01
Ferroseed,planta/acero,normal,normal,,no,,82,155,127,55,48,39,coleccionable,hada/tierra/hielo,no,Ferrothorn,Ferrothorn,pve,70,50,,2026-04-01
Ferrothorn,planta/acero,normal,normal,,no,,158,223,179,70,61,55,coleccionable,hada/tierra/hielo,no,,,,,,,2026-04-01
Klink,acero,normal,normal,,no,,98,121,120,54,44,39,coleccionable,hada/hielo/roca,no,Klang,Klinklang,pve,72,125,,2026-04-01
Klang,acero,normal,normal,,no,,150,174,155,64,52,51,coleccionable,hada/hielo/roca,no,Klinklang,Klinklang,pve,72,100,,2026-04-01
Klinklang,acero,normal,normal,,no,,199,214,155,72,58,59,coleccionable,hada/hielo/roca,no,,,,,,,2026-04-01
Tynamo,electrico,normal,normal,,no,,105,78,111,52,38,38,coleccionable,volador/agua,no,Eelektrik,Eelektross,pve,73,125,Unova Stone,2026-04-01
Eelektrik,electrico,normal,normal,,no,,156,130,163,64,48,50,coleccionable,volador/agua,no,Eelektross,Eelektross,pve,73,100,Unova Stone,2026-04-01
Eelektross,electrico,normal,normal,,no,,217,152,198,73,56,61,coleccionable,volador/agua,no,,,,,,,2026-04-01
Elgyem,psiquico,normal,normal,,no,,148,100,146,60,44,46,coleccionable,lucha/veneno,no,Beheeyem,Beheeyem,pve,73,50,,2026-04-01
Beheeyem,psiquico,normal,normal,,no,,221,163,181,73,55,61,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Litwick,fantasma/fuego,normal,normal,,no,,108,98,137,56,43,41,coleccionable,bicho/fantasma/planta,no,Lampent,Chandelure,pve,78,125,Unova Stone,2026-04-01
Lampent,fantasma/fuego,normal,normal,,no,,169,115,155,64,47,50,coleccionable,bicho/fantasma/planta,no,Chandelure,Chandelure,pve,78,100,Unova Stone,2026-04-01
Chandelure,fantasma/fuego,normal,normal,,no,,271,182,155,78,58,67,pve,bicho/fantasma/planta,no,,,,,,,2026-04-01
Axew,dragon,normal,normal,,no,,154,101,130,60,42,46,coleccionable,dragon,no,Fraxure,Haxorus,pve,81,125,,2026-04-01
Fraxure,dragon,normal,normal,,no,,212,123,165,71,48,57,coleccionable,dragon,no,Haxorus,Haxorus,pve,81,100,,2026-04-01
Haxorus,dragon,normal,normal,,no,,284,172,183,81,64,70,pve,dragon,no,,,,,,,2026-04-01
Cubchoo,hielo,normal,normal,,no,,128,74,146,57,41,42,coleccionable,dragon/volador/planta,no,Beartic,Beartic,pve,79,50,,2026-04-01
Beartic,hielo,normal,normal,,no,,233,152,216,79,61,64,pve,dragon/volador/planta,no,,,,,,,2026-04-01
Cryogonal,hielo,normal,normal,,no,,190,218,190,73,66,60,coleccionable,dragon/volador/planta,no,,,,,,,2026-04-01
Shelmet,bicho,normal,normal,,no,,72,140,137,53,47,38,coleccionable,siniestro/planta/psiquico,no,Accelgor,Accelgor,pve,74,200,,2026-04-01
Accelgor,bicho,normal,normal,,no,,220,120,190,74,50,59,coleccionable,siniestro/planta/psiquico,no,,,,,,,2026-04-01
Stunfisk,tierra/electrico,normal,normal,,no,,144,171,240,71,60,54,coleccionable,electrico/fuego/volador,no,,,,,,,2026-04-01
Mienfoo,lucha,normal,normal,,no,,160,98,128,60,42,47,coleccionable,siniestro/hielo/normal,no,Mienshao,Mienshao,pve,76,50,,2026-04-01
Mienshao,lucha,normal,normal,,no,,258,127,163,76,48,63,pve,siniestro/hielo/normal,no,,,,,,,2026-04-01
Druddigon,dragon,normal,normal,,no,,213,170,184,72,57,61,coleccionable,dragon,no,,,,,,,2026-04-01
Golett,tierra/fantasma,normal,normal,,no,,127,92,153,58,44,43,coleccionable,electrico/fuego/fantasma,no,Golurk,Golurk,pve,74,50,,2026-04-01
Golurk,tierra/fantasma,normal,normal,,no,,222,154,205,74,58,62,coleccionable,electrico/fuego/fantasma,no,,,,,,,2026-04-01
Pawniard,siniestro/acero,normal,normal,,no,,154,114,128,61,44,47,coleccionable,hada/fantasma/hielo,no,Bisharp,Kingambit,pve,83,150,,2026-04-01
Bisharp,siniestro/acero,normal,normal,,no,,232,176,163,76,55,62,pve,hada/fantasma/hielo,no,Kingambit,Kingambit,pve,83,100,,2026-04-01
Bouffalant,normal,normal,normal,regional,no,Norteamérica,195,182,216,74,64,60,coleccionable,,no,,,,,,,2026-04-01
Rufflet,normal/volador,normal,normal,,no,,150,97,172,62,46,48,coleccionable,bicho/lucha/planta,no,Braviary,Braviary,pve,77,50,,2026-04-01
Braviary,normal/volador,normal,normal,,no,,232,152,225,77,63,64,pve,bicho/lucha/planta,no,,,,,,,2026-04-01
Vullaby,siniestro/volador,normal,normal,,no,,105,139,172,60,50,44,coleccionable,bicho/lucha/fantasma,no,Mandibuzz,Mandibuzz,pve,69,50,,2026-04-01
Mandibuzz,siniestro/volador,normal,normal,,no,,129,205,242,69,66,54,coleccionable,bicho/lucha/fantasma,no,,,,,,,2026-04-01
Heatmor,fuego,normal,normal,regional,no,América / África / Oriente Medio,204,129,198,72,52,58,coleccionable,bicho/planta/hielo,no,,,,,,,2026-04-01
Durant,bicho/acero,normal,normal,regional,no,Europa / Asia / Pacífico,217,188,151,74,54,60,coleccionable,siniestro/hada/planta,no,,,,,,,2026-04-01
Deino,siniestro/dragon,normal,normal,,no,,116,93,141,56,43,41,raid,dragon/fantasma/psiquico,sí,Zweilous,Hydreigon,pve,81,125,,2026-04-01
Zweilous,siniestro/dragon,normal,normal,,no,,159,135,176,65,50,51,coleccionable,dragon/fantasma/psiquico,no,Hydreigon,Hydreigon,pve,81,100,,2026-04-01
Hydreigon,siniestro/dragon,normal,normal,,no,,256,188,211,81,72,68,pve,dragon/fantasma/psiquico,no,,,,,,,2026-04-01
Larvesta,bicho/fuego,normal,normal,,no,,156,107,146,62,45,48,coleccionable,bicho/siniestro/planta,no,Volcarona,Volcarona,pve,81,400,,2026-04-01
Volcarona,bicho/fuego,normal,normal,,no,,264,189,198,81,70,69,pve,bicho/siniestro/planta,no,,,,,,,2026-04-01
Cobalion,acero/lucha,legendario,legendario,,no,,192,229,209,70,73,62,pvp_gl,siniestro/hada/hielo,no,,,,,,,2026-04-01
Terrakion,roca/lucha,legendario,legendario,,no,,260,192,209,78,73,69,pve,bicho/siniestro/fuego,no,,,,,,,2026-04-01
Virizion,planta/lucha,legendario,legendario,,no,,192,229,209,72,73,62,pvp_gl,siniestro/tierra/hielo,no,,,,,,,2026-04-01
Tornadus,volador,legendario,legendario,,no,,266,164,188,75,62,67,pve,bicho/lucha/planta,no,,,,,,,2026-04-01
Thundurus,electrico/volador,legendario,legendario,,no,,266,164,188,75,62,67,pve,bicho/lucha/volador,no,,,,,,,2026-04-01
Reshiram,dragon/fuego,legendario,legendario,,no,,275,211,205,82,79,74,pve,bicho/dragon/planta,no,,,,,,,2026-04-01
Zekrom,dragon/electrico,legendario,legendario,,no,,275,211,205,82,79,74,pve,dragon/volador/agua,no,,,,,,,2026-04-01
Landorus,tierra/volador,legendario,legendario,,no,,261,182,205,78,70,69,pve,bicho/electrico/lucha,no,,,,,,,2026-04-01
Kyurem,dragon/hielo,legendario,legendario,,no,,246,170,245,78,74,68,pve,dragon/volador/planta,no,,,,,,,2026-04-01
Keldeo,agua/lucha,singular,singular,,no,,260,192,209,78,73,69,pve,siniestro/fuego/tierra,no,,,,,,,2026-04-01
Meloetta,normal/psiquico,singular,singular,,no,,250,225,225,82,85,74,pve,lucha/veneno,no,,,,,,,2026-04-01
Genesect,bicho/acero,singular,singular,,no,,252,199,174,75,65,67,pve,siniestro/hada/planta,no,,,,,,,2026-04-01
Chespin,planta,normal,normal,,no,,110,106,148,58,45,42,coleccionable,tierra/roca/agua,no,Quilladin,Chesnaught,pve,78,125,,2026-04-01
Quilladin,planta,normal,normal,,no,,146,156,156,65,51,49,coleccionable,tierra/roca/agua,no,Chesnaught,Chesnaught,pve,78,100,,2026-04-01
Chesnaught,planta/lucha,normal,normal,,no,,201,204,204,78,68,62,pve,siniestro/tierra/hielo,no,,,,,,,2026-04-01
Fennekin,fuego,normal,normal,,no,,116,102,120,56,42,41,coleccionable,bicho/planta/hielo,no,Braixen,Delphox,pve,77,125,,2026-04-01
Braixen,fuego,normal,normal,,no,,171,130,153,66,48,51,coleccionable,bicho/planta/hielo,no,Delphox,Delphox,pve,77,100,,2026-04-01
Delphox,fuego/psiquico,normal,normal,,no,,230,189,181,77,62,63,pve,bicho/lucha/planta,no,,,,,,,2026-04-01
Froakie,agua,normal,normal,,no,,122,84,121,56,40,41,coleccionable,fuego/tierra/roca,no,Frogadier,Greninja,pve,75,125,,2026-04-01
Frogadier,agua,normal,normal,,no,,168,114,144,64,45,50,coleccionable,fuego/tierra/roca,no,Greninja,Greninja,pve,75,100,,2026-04-01
Greninja,agua/siniestro,normal,normal,,no,,223,152,176,75,52,60,pve,fuego/fantasma/tierra,no,,,,,,,2026-04-01
Bunnelby,normal,normal,normal,,no,,68,72,116,49,38,33,coleccionable,,no,Diggersby,Diggersby,pve,63,50,,2026-04-01
Diggersby,normal/tierra,normal,normal,,no,,112,155,198,63,54,47,coleccionable,electrico/fuego/veneno,no,,,,,,,2026-04-01
Fletchling,normal/volador,normal,normal,,no,,95,80,128,53,40,37,coleccionable,bicho/lucha/planta,no,Fletchinder,Talonflame,pve,71,125,,2026-04-01
Fletchinder,fuego/volador,normal,normal,,no,,145,110,158,62,46,47,coleccionable,bicho/lucha/planta,no,Talonflame,Talonflame,pve,71,100,,2026-04-01
Talonflame,fuego/volador,normal,normal,,no,,176,155,186,71,53,55,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Scatterbug,bicho,normal,normal,,no,,63,63,116,47,37,32,coleccionable,siniestro/planta/psiquico,no,Spewpa,Vivillon,pve,68,125,,2026-04-01
Spewpa,bicho,normal,normal,,no,,48,89,128,48,41,32,coleccionable,siniestro/planta/psiquico,no,Vivillon,Vivillon,pve,68,100,,2026-04-01
Vivillon,bicho/volador,normal,normal,,no,,176,103,190,68,48,52,coleccionable,bicho/siniestro/lucha,no,,,,,,,2026-04-01
Litleo,fuego/normal,normal,normal,,no,,139,112,158,62,47,46,coleccionable,bicho/planta/hielo,no,Pyroar,Pyroar,pve,76,50,,2026-04-01
Pyroar,fuego/normal,normal,normal,,no,,221,149,200,76,56,61,pve,bicho/planta/hielo,no,,,,,,,2026-04-01
Flabebe,hada,normal,normal,,no,,108,120,127,57,44,41,coleccionable,siniestro/dragon/lucha,no,Floette,Florges,pve,78,125,,2026-04-01
Floette,hada,normal,normal,,no,,136,151,144,62,49,47,coleccionable,siniestro/dragon/lucha,no,Florges,Florges,pve,78,100,,2026-04-01
Florges,hada,normal,normal,,no,,212,244,186,78,73,64,pve,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Skiddo,planta,normal,normal,,no,,123,102,165,60,46,44,coleccionable,tierra/roca/agua,no,Gogoat,Gogoat,pve,78,50,,2026-04-01
Gogoat,planta,normal,normal,,no,,196,146,265,78,66,61,pve,tierra/roca/agua,no,,,,,,,2026-04-01
Pancham,lucha,normal,normal,,no,,145,107,167,63,47,47,coleccionable,siniestro/hielo/normal,no,Pangoro,Pangoro,pve,78,50,,2026-04-01
Pangoro,lucha/siniestro,normal,normal,,no,,226,146,216,78,59,63,pve,siniestro/fantasma/hielo,no,,,,,,,2026-04-01
Furfrou,normal,normal,normal,,no,,164,167,181,68,54,53,coleccionable,,no,,,,,,,2026-04-01
Espurr,psiquico,normal,normal,,no,,120,114,158,60,47,44,coleccionable,lucha/veneno,no,Meowstic,Meowstic,pve,68,50,,2026-04-01
Meowstic,psiquico,normal,normal,,no,,166,167,179,68,54,54,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Honedge,acero/fantasma,normal,normal,,no,,135,139,128,61,46,46,coleccionable,hada/fantasma/hielo,no,Doublade,Aegislash,pve,73,125,,2026-04-01
Doublade,acero/fantasma,normal,normal,,no,,188,206,153,70,55,57,coleccionable,hada/fantasma/hielo,no,Aegislash,Aegislash,pve,73,100,,2026-04-01
Aegislash,acero/fantasma,normal,normal,,no,,272,97,155,73,45,63,coleccionable,hada/fantasma/hielo,no,,,,,,,2026-04-01
Spritzee,hada,normal,normal,,no,,110,113,186,61,49,44,coleccionable,siniestro/dragon/lucha,no,Aromatisse,Aromatisse,pve,73,50,,2026-04-01
Aromatisse,hada,normal,normal,,no,,173,150,226,73,57,56,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Swirlix,hada,normal,normal,,no,,109,119,158,59,47,43,coleccionable,siniestro/dragon/lucha,no,Slurpuff,Slurpuff,pve,69,50,,2026-04-01
Slurpuff,hada,normal,normal,,no,,168,163,193,69,55,55,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Inkay,siniestro/psiquico,normal,normal,,no,,98,95,142,55,43,39,coleccionable,lucha/fantasma/veneno,no,Malamar,Malamar,pve,72,50,,2026-04-01
Malamar,siniestro/psiquico,normal,normal,,no,,177,165,200,72,56,56,coleccionable,lucha/fantasma/veneno,no,,,,,,,2026-04-01
Binacle,roca/agua,normal,normal,,no,,96,120,123,55,44,39,coleccionable,bicho/fuego/volador,no,Barbaracle,Barbaracle,pve,74,50,,2026-04-01
Barbaracle,roca/agua,normal,normal,,no,,194,205,176,74,61,59,coleccionable,bicho/fuego/volador,no,,,,,,,2026-04-01
Skrelp,veneno/agua,normal,normal,,no,,109,109,137,57,44,41,coleccionable,hada/fuego/planta,no,Dragalge,Dragalge,pve,70,50,,2026-04-01
Dragalge,veneno/dragon,normal,normal,,no,,177,207,163,70,56,56,coleccionable,dragon/hada/planta,no,,,,,,,2026-04-01
Clauncher,agua,normal,normal,,no,,108,117,137,57,45,42,coleccionable,fuego/tierra/roca,no,Clawitzer,Clawitzer,pve,74,50,,2026-04-01
Clawitzer,agua,normal,normal,,no,,221,171,174,74,56,61,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Helioptile,electrico/normal,normal,normal,,no,,115,78,127,55,40,40,coleccionable,volador/agua,no,Heliolisk,Heliolisk,pve,72,50,Sun Stone,2026-04-01
Heliolisk,electrico/normal,normal,normal,,no,,219,168,158,72,52,60,coleccionable,volador/agua,no,,,,,,,2026-04-01
Tyrunt,roca/dragon,normal,normal,,no,,158,123,151,64,47,49,coleccionable,bicho/dragon/fuego,no,Tyrantrum,Tyrantrum,pve,77,50,,2026-04-01
Tyrantrum,roca/dragon,normal,normal,,no,,227,191,193,77,66,64,pve,bicho/dragon/fuego,no,,,,,,,2026-04-01
Amaura,roca/hielo,normal,normal,,no,,124,109,184,62,48,45,coleccionable,bicho/dragon/fuego,no,Aurorus,Aurorus,pve,78,50,,2026-04-01
Aurorus,roca/hielo,normal,normal,,no,,186,163,265,78,69,61,pve,bicho/dragon/fuego,no,,,,,,,2026-04-01
Sylveon,hada,normal,normal,,no,,203,205,216,77,71,62,pve,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Hawlucha,lucha/volador,normal,normal,,no,,195,153,186,73,53,57,coleccionable,bicho/siniestro/lucha,no,,,,,,,2026-04-01
Dedenne,electrico/hada,normal,normal,,no,,164,134,167,67,50,51,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Carbink,roca/hada,normal,normal,,no,,95,285,137,60,62,48,coleccionable,bicho/siniestro/dragon,no,,,,,,,2026-04-01
Goomy,dragon,normal,normal,,no,,101,112,128,55,44,40,coleccionable,dragon,no,Sliggoo,Goodra,pve,80,125,,2026-04-01
Sliggoo,dragon,normal,normal,,no,,159,176,169,67,54,53,coleccionable,dragon,no,Goodra,Goodra,pve,80,100,,2026-04-01
Goodra,dragon,normal,normal,,no,,220,242,207,80,80,67,pve,dragon,no,,,,,,,2026-04-01
Klefki,acero/hada,normal,normal,regional,no,Asia,160,179,149,66,52,52,coleccionable,siniestro/dragon/hada,no,,,,,,,2026-04-01
Phantump,fantasma/planta,normal,normal,,no,,125,103,125,58,42,42,coleccionable,fantasma/tierra/psiquico,no,Trevenant,Trevenant,pve,74,200,,2026-04-01
Trevenant,fantasma/planta,normal,normal,,no,,201,154,198,74,55,59,coleccionable,fantasma/tierra/psiquico,no,,,,,,,2026-04-01
Pumpkaboo,fantasma/planta,normal,normal,,no,,121,123,135,59,45,43,coleccionable,fantasma/tierra/psiquico,no,Gourgeist,Gourgeist,pve,70,200,,2026-04-01
Gourgeist,fantasma/planta,normal,normal,,no,,175,213,163,70,57,56,coleccionable,fantasma/tierra/psiquico,no,,,,,,,2026-04-01
Bergmite,hielo,normal,normal,,no,,117,120,146,59,46,43,coleccionable,dragon/volador/planta,no,Avalugg,Avalugg,pvp_gl,78,50,,2026-04-01
Avalugg,hielo,normal,normal,,no,,196,240,216,77,78,63,pve,dragon/volador/planta,no,,,,,,,2026-04-01
Noibat,volador/dragon,normal,normal,,no,,83,73,120,50,39,35,coleccionable,bicho/dragon/lucha,no,Noivern,Noivern,pve,76,400,,2026-04-01
Noivern,volador/dragon,normal,normal,,no,,205,175,198,76,60,60,pve,bicho/dragon/lucha,no,,,,,,,2026-04-01
Xerneas,hada,legendario,legendario,,no,,250,185,246,80,79,71,pve,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Yveltal,siniestro/volador,legendario,legendario,,no,,250,185,246,80,79,71,pve,bicho/lucha/fantasma,no,,,,,,,2026-04-01
Zygarde,dragon/tierra,legendario,legendario,,no,,184,207,389,76,99,75,pve,dragon/electrico/fuego,no,,,,,,,2026-04-01
Diancie,roca/hada,singular,singular,mega,no,,190,285,137,67,66,61,coleccionable,bicho/siniestro/dragon,no,,,,,,,2026-04-01
Hoopa,psiquico/fantasma,singular,singular,,no,,261,187,173,76,63,67,pve,lucha/fantasma/veneno,no,,,,,,,2026-04-01
Volcanion,fuego/agua,singular,singular,,no,,252,216,190,78,73,68,pve,bicho/fuego/planta,no,,,,,,,2026-04-01
Rowlet,planta/volador,normal,normal,,no,,102,99,169,58,46,41,coleccionable,bicho/lucha/planta,no,Dartrix,Decidueye,pve,74,125,,2026-04-01
Dartrix,planta/volador,normal,normal,,no,,142,139,186,65,52,50,coleccionable,bicho/lucha/planta,no,Decidueye,Decidueye,pve,74,100,,2026-04-01
Decidueye,planta/fantasma,normal,normal,,no,,210,179,186,74,59,61,coleccionable,fantasma/tierra/psiquico,no,,,,,,,2026-04-01
Litten,fuego,normal,normal,,no,,128,79,128,56,40,42,coleccionable,bicho/planta/hielo,no,Torracat,Incineroar,pve,77,125,,2026-04-01
Torracat,fuego,normal,normal,,no,,174,103,163,65,46,51,coleccionable,bicho/planta/hielo,no,Incineroar,Incineroar,pve,77,100,,2026-04-01
Incineroar,fuego/siniestro,normal,normal,,no,,214,175,216,77,65,62,pve,bicho/fantasma/planta,no,,,,,,,2026-04-01
Popplio,agua,normal,normal,,no,,120,103,137,58,44,43,coleccionable,fuego/tierra/roca,no,Brionne,Primarina,pve,77,125,,2026-04-01
Brionne,agua,normal,normal,,no,,168,145,155,66,50,52,coleccionable,fuego/tierra/roca,no,Primarina,Primarina,pve,77,100,,2026-04-01
Primarina,agua/hada,normal,normal,,no,,232,195,190,77,66,65,pve,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Pikipek,normal/volador,normal,normal,,no,,136,59,111,56,36,41,coleccionable,bicho/lucha/planta,no,Trumbeak,Toucannon,pve,75,125,,2026-04-01
Trumbeak,normal/volador,normal,normal,,no,,159,100,146,62,44,48,coleccionable,bicho/lucha/planta,no,Toucannon,Toucannon,pve,75,100,,2026-04-01
Toucannon,normal/volador,normal,normal,,no,,222,146,190,75,54,61,pve,bicho/lucha/planta,no,,,,,,,2026-04-01
Yungoos,normal,normal,normal,,no,,122,56,134,55,38,40,coleccionable,,no,Gumshoos,Gumshoos,pve,72,50,,2026-04-01
Gumshoos,normal,normal,normal,,no,,194,113,204,72,51,56,coleccionable,,no,,,,,,,2026-04-01
Grubbin,bicho,normal,normal,,no,,115,85,132,56,41,41,coleccionable,siniestro/planta/psiquico,no,Charjabug,Vikavolt,pve,76,125,,2026-04-01
Charjabug,bicho/electrico,normal,normal,,no,,145,161,149,64,50,49,coleccionable,siniestro/volador/planta,no,Vikavolt,Vikavolt,pve,76,100,,2026-04-01
Vikavolt,bicho/electrico,normal,normal,,no,,254,158,184,76,58,65,pve,siniestro/volador/planta,no,,,,,,,2026-04-01
Crabrawler,lucha,normal,normal,,no,,150,104,132,61,43,46,coleccionable,siniestro/hielo/normal,no,Crabominable,Crabominable,pve,78,50,,2026-04-01
Crabominable,lucha/hielo,normal,normal,,no,,231,138,219,78,58,63,pve,siniestro/dragon/volador,no,,,,,,,2026-04-01
Oricorio,fuego/volador,normal,normal,regional,no,Global (formas por región),196,145,181,72,52,57,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Cutiefly,bicho/hada,normal,normal,,no,,110,81,120,54,39,39,coleccionable,siniestro/dragon/lucha,no,Ribombee,Ribombee,pve,70,50,,2026-04-01
Ribombee,bicho/hada,normal,normal,,no,,198,146,155,70,50,56,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Rockruff,roca,normal,normal,,no,,117,78,128,57,40,40,coleccionable,bicho/fuego/volador,no,Lycanroc,Lycanroc,pve,76,50,,2026-04-01
Lycanroc,roca,normal,normal,,no,,234,139,181,76,51,62,pve,bicho/fuego/volador,no,,,,,,,2026-04-01
Mareanie,veneno/agua,normal,normal,,no,,98,110,137,55,44,40,coleccionable,hada/fuego/planta,no,Toxapex,Toxapex,pve,63,50,,2026-04-01
Toxapex,veneno/agua,normal,normal,,no,,114,273,137,63,60,50,coleccionable,hada/fuego/planta,no,,,,,,,2026-04-01
Mudbray,tierra,normal,normal,,no,,175,121,172,67,48,52,coleccionable,electrico/fuego/veneno,no,Mudsdale,Mudsdale,pve,77,50,,2026-04-01
Mudsdale,tierra,normal,normal,,no,,214,174,225,77,67,63,pve,electrico/fuego/veneno,no,,,,,,,2026-04-01
Dewpider,agua/bicho,normal,normal,,no,,72,117,116,51,42,36,coleccionable,siniestro/fuego/planta,no,Araquanid,Araquanid,pve,66,50,,2026-04-01
Araquanid,agua/bicho,normal,normal,,no,,126,219,169,66,58,51,coleccionable,siniestro/fuego/planta,no,,,,,,,2026-04-01
Fomantis,planta,normal,normal,,no,,100,64,120,52,38,37,coleccionable,tierra/roca/agua,no,Lurantis,Lurantis,pve,72,50,,2026-04-01
Lurantis,planta,normal,normal,,no,,192,169,172,72,53,57,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
Morelull,planta/hada,normal,normal,,no,,108,119,120,56,43,41,coleccionable,siniestro/dragon/lucha,no,Shiinotic,Shiinotic,pve,67,50,,2026-04-01
